ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
10315;1985-86;11;Barcelona;Real Madrid;2;0;09/11/1985
10316;1985-86;11;Athletic Club;Real Sociedad;2;0;10/11/1985
10317;1985-86;11;Atletico de Madrid;Valencia;5;0;10/11/1985
10318;1985-86;11;Cadiz;Valladolid;1;0;10/11/1985
10319;1985-86;11;Hercules;Celta de Vigo;5;2;10/11/1985
10320;1985-86;11;Las Palmas;Racing de Santander;1;0;10/11/1985
10321;1985-86;11;Osasuna;Betis;1;0;10/11/1985
10322;1985-86;11;Sevilla;Sporting de Gijon;0;0;10/11/1985
10323;1985-86;11;Real Zaragoza;Espanyol;1;0;10/11/1985
10324;1985-86;12;Espanyol;Atletico de Madrid;1;2;16/11/1985
10325;1985-86;12;Betis;Athletic Club;2;0;17/11/1985
10326;1985-86;12;Celta de Vigo;Barcelona;0;2;17/11/1985
10327;1985-86;12;Sporting de Gijon;Hercules;3;1;17/11/1985
10328;1985-86;12;Racing de Santander;Real Zaragoza;2;3;17/11/1985
10329;1985-86;12;Real Sociedad;Sevilla;1;0;17/11/1985
10330;1985-86;12;Real Madrid;Cadiz;3;1;17/11/1985
10331;1985-86;12;Valencia;Osasuna;1;1;17/11/1985
10332;1985-86;12;Valladolid;Las Palmas;4;2;17/11/1985
10333;1985-86;13;Athletic Club;Valencia;2;2;23/11/1985
10334;1985-86;13;Barcelona;Sporting de Gijon;2;0;23/11/1985
10335;1985-86;13;Las Palmas;Real Zaragoza;2;2;23/11/1985
10336;1985-86;13;Atletico de Madrid;Racing de Santander;2;0;24/11/1985
10337;1985-86;13;Cadiz;Celta de Vigo;1;0;24/11/1985
10338;1985-86;13;Hercules;Real Sociedad;2;0;24/11/1985
10339;1985-86;13;Osasuna;Espanyol;2;0;24/11/1985
10340;1985-86;13;Sevilla;Betis;1;0;24/11/1985
10341;1985-86;13;Valladolid;Real Madrid;3;2;24/11/1985
10342;1985-86;14;Betis;Hercules;1;0;01/12/1985
10343;1985-86;14;Celta de Vigo;Valladolid;3;2;01/12/1985
10344;1985-86;14;Espanyol;Athletic Club;1;0;01/12/1985
10345;1985-86;14;Sporting de Gijon;Cadiz;2;2;01/12/1985
10346;1985-86;14;Racing de Santander;Osasuna;1;0;01/12/1985
10347;1985-86;14;Real Sociedad;Barcelona;1;5;01/12/1985
10348;1985-86;14;Real Madrid;Las Palmas;5;1;01/12/1985
10349;1985-86;14;Valencia;Sevilla;0;1;01/12/1985
10350;1985-86;14;Real Zaragoza;Atletico de Madrid;0;0;01/12/1985
10351;1985-86;15;Athletic Club;Racing de Santander;3;0;07/12/1985
10352;1985-86;15;Real Madrid;Celta de Vigo;4;0;07/12/1985
10353;1985-86;15;Valladolid;Sporting de Gijon;0;1;07/12/1985
10354;1985-86;15;Barcelona;Betis;1;2;08/12/1985
10355;1985-86;15;Cadiz;Real Sociedad;3;0;08/12/1985
10356;1985-86;15;Hercules;Valencia;3;2;08/12/1985
10357;1985-86;15;Las Palmas;Atletico de Madrid;1;3;08/12/1985
10358;1985-86;15;Osasuna;Real Zaragoza;2;1;08/12/1985
10359;1985-86;15;Sevilla;Espanyol;1;1;08/12/1985
10360;1985-86;16;Atletico de Madrid;Osasuna;1;0;15/12/1985
10361;1985-86;16;Betis;Cadiz;4;1;15/12/1985
10362;1985-86;16;Espanyol;Hercules;4;1;15/12/1985
10363;1985-86;16;Sporting de Gijon;Real Madrid;0;2;15/12/1985
10364;1985-86;16;Las Palmas;Celta de Vigo;1;1;15/12/1985
10365;1985-86;16;Racing de Santander;Sevilla;1;0;15/12/1985
10366;1985-86;16;Real Sociedad;Valladolid;2;1;15/12/1985
10367;1985-86;16;Valencia;Barcelona;1;2;15/12/1985
10368;1985-86;16;Real Zaragoza;Athletic Club;0;1;15/12/1985
10369;1985-86;17;Athletic Club;Atletico de Madrid;1;1;22/12/1985
10370;1985-86;17;Barcelona;Espanyol;0;0;22/12/1985
10371;1985-86;17;Cadiz;Valencia;2;3;22/12/1985
10372;1985-86;17;Celta de Vigo;Sporting de Gijon;1;1;22/12/1985
10373;1985-86;17;Hercules;Racing de Santander;1;0;22/12/1985
10374;1985-86;17;Osasuna;Las Palmas;0;1;22/12/1985
10375;1985-86;17;Real Madrid;Real Sociedad;1;0;22/12/1985
10376;1985-86;17;Sevilla;Real Zaragoza;0;0;22/12/1985
10377;1985-86;17;Valladolid;Betis;4;2;22/12/1985
10378;1985-86;18;Athletic Club;Osasuna;2;0;29/12/1985
10379;1985-86;18;Barcelona;Racing de Santander;2;0;29/12/1985
10380;1985-86;18;Cadiz;Espanyol;0;0;29/12/1985
10381;1985-86;18;Celta de Vigo;Real Sociedad;1;3;29/12/1985
10382;1985-86;18;Sporting de Gijon;Las Palmas;1;0;29/12/1985
10383;1985-86;18;Hercules;Real Zaragoza;2;2;29/12/1985
10384;1985-86;18;Real Madrid;Betis;4;1;29/12/1985
10385;1985-86;18;Sevilla;Atletico de Madrid;2;1;29/12/1985
10386;1985-86;18;Valladolid;Valencia;3;3;29/12/1985
10387;1985-86;19;Las Palmas;Athletic Club;2;2;04/01/1986
10388;1985-86;19;Atletico de Madrid;Hercules;1;0;05/01/1986
10389;1985-86;19;Betis;Celta de Vigo;3;2;05/01/1986
10390;1985-86;19;Espanyol;Valladolid;2;1;05/01/1986
10391;1985-86;19;Osasuna;Sevilla;0;0;05/01/1986
10392;1985-86;19;Racing de Santander;Cadiz;3;0;05/01/1986
10393;1985-86;19;Real Sociedad;Sporting de Gijon;2;1;05/01/1986
10394;1985-86;19;Valencia;Real Madrid;0;3;05/01/1986
10395;1985-86;19;Real Zaragoza;Barcelona;1;3;05/01/1986
10396;1985-86;20;Barcelona;Atletico de Madrid;2;1;11/01/1986
10397;1985-86;20;Cadiz;Real Zaragoza;1;3;12/01/1986
10398;1985-86;20;Celta de Vigo;Valencia;1;0;12/01/1986
10399;1985-86;20;Sporting de Gijon;Betis;0;0;12/01/1986
10400;1985-86;20;Hercules;Osasuna;1;1;12/01/1986
10401;1985-86;20;Real Sociedad;Las Palmas;6;0;12/01/1986
10402;1985-86;20;Real Madrid;Espanyol;4;1;12/01/1986
10403;1985-86;20;Sevilla;Athletic Club;0;0;12/01/1986
10404;1985-86;20;Valladolid;Racing de Santander;1;0;12/01/1986
10405;1985-86;21;Valencia;Sporting de Gijon;1;1;18/01/1986
10406;1985-86;21;Athletic Club;Hercules;1;0;19/01/1986
10407;1985-86;21;Atletico de Madrid;Cadiz;2;1;19/01/1986
10408;1985-86;21;Betis;Real Sociedad;1;3;19/01/1986
10409;1985-86;21;Espanyol;Celta de Vigo;1;0;19/01/1986
10410;1985-86;21;Las Palmas;Sevilla;2;5;19/01/1986
10411;1985-86;21;Osasuna;Barcelona;0;1;19/01/1986
10412;1985-86;21;Racing de Santander;Real Madrid;1;1;19/01/1986
10413;1985-86;21;Real Zaragoza;Valladolid;1;0;19/01/1986
10414;1985-86;22;Barcelona;Athletic Club;3;1;26/01/1986
10415;1985-86;22;Betis;Las Palmas;1;1;26/01/1986
10416;1985-86;22;Cadiz;Osasuna;2;0;26/01/1986
10417;1985-86;22;Celta de Vigo;Racing de Santander;1;2;26/01/1986
10418;1985-86;22;Sporting de Gijon;Espanyol;1;1;26/01/1986
10419;1985-86;22;Hercules;Sevilla;2;1;26/01/1986
10420;1985-86;22;Real Sociedad;Valencia;6;0;26/01/1986
10421;1985-86;22;Real Madrid;Real Zaragoza;1;0;26/01/1986
10422;1985-86;22;Valladolid;Atletico de Madrid;2;1;26/01/1986
10423;1985-86;23;Espanyol;Real Sociedad;2;2;01/02/1986
10424;1985-86;23;Las Palmas;Hercules;2;1;01/02/1986
10425;1985-86;23;Athletic Club;Cadiz;2;0;02/02/1986
10426;1985-86;23;Atletico de Madrid;Real Madrid;0;1;02/02/1986
10427;1985-86;23;Osasuna;Valladolid;2;1;02/02/1986
10428;1985-86;23;Sevilla;Barcelona;0;0;02/02/1986
10429;1985-86;23;Valencia;Betis;0;2;02/02/1986
10430;1985-86;23;Real Zaragoza;Celta de Vigo;6;0;02/02/1986
10431;1985-86;23;Racing de Santander;Sporting de Gijon;0;1;26/02/1986
10432;1985-86;24;Barcelona;Hercules;3;1;08/02/1986
10433;1985-86;24;Betis;Espanyol;1;0;09/02/1986
10434;1985-86;24;Cadiz;Sevilla;0;4;09/02/1986
10435;1985-86;24;Celta de Vigo;Atletico de Madrid;0;1;09/02/1986
10436;1985-86;24;Sporting de Gijon;Real Zaragoza;2;2;09/02/1986
10437;1985-86;24;Real Sociedad;Racing de Santander;1;1;09/02/1986
10438;1985-86;24;Real Madrid;Osasuna;2;0;09/02/1986
10439;1985-86;24;Valencia;Las Palmas;1;1;09/02/1986
10440;1985-86;24;Valladolid;Athletic Club;0;1;09/02/1986
10441;1985-86;25;Athletic Club;Real Madrid;1;2;16/02/1986
10442;1985-86;25;Atletico de Madrid;Sporting de Gijon;1;1;16/02/1986
10443;1985-86;25;Espanyol;Valencia;2;1;16/02/1986
10444;1985-86;25;Hercules;Cadiz;1;1;16/02/1986
10445;1985-86;25;Las Palmas;Barcelona;3;0;16/02/1986
10446;1985-86;25;Osasuna;Celta de Vigo;2;1;16/02/1986
10447;1985-86;25;Racing de Santander;Betis;1;1;16/02/1986
10448;1985-86;25;Sevilla;Valladolid;1;0;16/02/1986
10449;1985-86;25;Real Zaragoza;Real Sociedad;3;1;16/02/1986
10450;1985-86;26;Real Sociedad;Atletico de Madrid;2;3;22/02/1986
10451;1985-86;26;Betis;Real Zaragoza;0;1;23/02/1986
10452;1985-86;26;Cadiz;Barcelona;1;3;23/02/1986
10453;1985-86;26;Celta de Vigo;Athletic Club;0;1;23/02/1986
10454;1985-86;26;Espanyol;Las Palmas;2;0;23/02/1986
10455;1985-86;26;Sporting de Gijon;Osasuna;1;2;23/02/1986
10456;1985-86;26;Real Madrid;Sevilla;2;1;23/02/1986
10457;1985-86;26;Valencia;Racing de Santander;0;1;23/02/1986
10458;1985-86;26;Valladolid;Hercules;3;1;23/02/1986
10459;1985-86;27;Barcelona;Valladolid;4;0;01/03/1986
10460;1985-86;27;Las Palmas;Cadiz;2;2;01/03/1986
10461;1985-86;27;Athletic Club;Sporting de Gijon;2;0;02/03/1986
10462;1985-86;27;Atletico de Madrid;Betis;2;1;02/03/1986
10463;1985-86;27;Hercules;Real Madrid;0;3;02/03/1986
10464;1985-86;27;Osasuna;Real Sociedad;1;2;02/03/1986
10465;1985-86;27;Racing de Santander;Espanyol;2;2;02/03/1986
10466;1985-86;27;Sevilla;Celta de Vigo;2;1;02/03/1986
10467;1985-86;27;Real Zaragoza;Valencia;2;1;02/03/1986
10468;1985-86;28;Real Madrid;Barcelona;3;1;08/03/1986
10469;1985-86;28;Betis;Osasuna;1;0;09/03/1986
10470;1985-86;28;Celta de Vigo;Hercules;1;2;09/03/1986
10471;1985-86;28;Espanyol;Real Zaragoza;1;2;09/03/1986
10472;1985-86;28;Sporting de Gijon;Sevilla;2;1;09/03/1986
10473;1985-86;28;Racing de Santander;Las Palmas;0;0;09/03/1986
10474;1985-86;28;Real Sociedad;Athletic Club;1;0;09/03/1986
10475;1985-86;28;Valencia;Atletico de Madrid;1;1;09/03/1986
10476;1985-86;28;Valladolid;Cadiz;3;0;09/03/1986
10477;1985-86;29;Athletic Club;Betis;2;1;15/03/1986
10478;1985-86;29;Barcelona;Celta de Vigo;1;1;15/03/1986
10479;1985-86;29;Las Palmas;Valladolid;1;0;15/03/1986
10480;1985-86;29;Atletico de Madrid;Espanyol;2;0;16/03/1986
10481;1985-86;29;Cadiz;Real Madrid;1;3;16/03/1986
10482;1985-86;29;Hercules;Sporting de Gijon;0;1;16/03/1986
10483;1985-86;29;Osasuna;Valencia;2;0;16/03/1986
10484;1985-86;29;Sevilla;Real Sociedad;3;1;16/03/1986
10485;1985-86;29;Real Zaragoza;Racing de Santander;1;0;16/03/1986
10486;1985-86;30;Espanyol;Osasuna;0;1;22/03/1986
10487;1985-86;30;Betis;Sevilla;1;0;23/03/1986
10488;1985-86;30;Celta de Vigo;Cadiz;1;2;23/03/1986
10489;1985-86;30;Sporting de Gijon;Barcelona;1;1;23/03/1986
10490;1985-86;30;Racing de Santander;Atletico de Madrid;2;0;23/03/1986
10491;1985-86;30;Real Sociedad;Hercules;6;0;23/03/1986
10492;1985-86;30;Real Madrid;Valladolid;2;1;23/03/1986
10493;1985-86;30;Valencia;Athletic Club;1;2;23/03/1986
10494;1985-86;30;Real Zaragoza;Las Palmas;4;0;23/03/1986
10495;1985-86;31;Atletico de Madrid;Real Zaragoza;0;2;29/03/1986
10496;1985-86;31;Barcelona;Real Sociedad;2;3;29/03/1986
10497;1985-86;31;Las Palmas;Real Madrid;4;3;29/03/1986
10498;1985-86;31;Athletic Club;Espanyol;1;0;30/03/1986
10499;1985-86;31;Cadiz;Sporting de Gijon;0;0;30/03/1986
10500;1985-86;31;Hercules;Betis;2;3;30/03/1986
10501;1985-86;31;Osasuna;Racing de Santander;1;1;30/03/1986
10502;1985-86;31;Sevilla;Valencia;0;2;30/03/1986
10503;1985-86;31;Valladolid;Celta de Vigo;4;0;30/03/1986
10504;1985-86;32;Racing de Santander;Athletic Club;0;0;05/04/1986
10505;1985-86;32;Atletico de Madrid;Las Palmas;1;0;06/04/1986
10506;1985-86;32;Betis;Barcelona;1;1;06/04/1986
10507;1985-86;32;Celta de Vigo;Real Madrid;1;5;06/04/1986
10508;1985-86;32;Espanyol;Sevilla;4;2;06/04/1986
10509;1985-86;32;Sporting de Gijon;Valladolid;3;0;06/04/1986
10510;1985-86;32;Real Sociedad;Cadiz;4;0;06/04/1986
10511;1985-86;32;Valencia;Hercules;3;1;06/04/1986
10512;1985-86;32;Real Zaragoza;Osasuna;1;1;06/04/1986
10513;1985-86;33;Barcelona;Valencia;3;0;12/04/1986
10514;1985-86;33;Real Madrid;Sporting de Gijon;2;1;12/04/1986
10515;1985-86;33;Athletic Club;Real Zaragoza;1;1;13/04/1986
10516;1985-86;33;Cadiz;Betis;0;0;13/04/1986
10517;1985-86;33;Celta de Vigo;Las Palmas;4;0;13/04/1986
10518;1985-86;33;Hercules;Espanyol;1;1;13/04/1986
10519;1985-86;33;Osasuna;Atletico de Madrid;1;1;13/04/1986
10520;1985-86;33;Sevilla;Racing de Santander;0;1;13/04/1986
10521;1985-86;33;Valladolid;Real Sociedad;4;1;13/04/1986
10522;1985-86;34;Las Palmas;Osasuna;0;0;19/04/1986
10523;1985-86;34;Atletico de Madrid;Athletic Club;3;1;20/04/1986
10524;1985-86;34;Betis;Valladolid;1;1;20/04/1986
10525;1985-86;34;Espanyol;Barcelona;5;3;20/04/1986
10526;1985-86;34;Sporting de Gijon;Celta de Vigo;2;0;20/04/1986
10527;1985-86;34;Racing de Santander;Hercules;4;1;20/04/1986
10528;1985-86;34;Real Sociedad;Real Madrid;5;3;20/04/1986
10529;1985-86;34;Valencia;Cadiz;1;0;20/04/1986
10530;1985-86;34;Real Zaragoza;Sevilla;1;1;20/04/1986
10531;1985-86;1;Bilbao Athletic;Mallorca;2;1;01/09/1985
10532;1985-86;1;Deportivo;Murcia;2;1;01/09/1985
10533;1985-86;1;Real Oviedo;Tenerife;2;1;01/09/1985
10534;1985-86;1;Cartagena;Aragon;0;0;01/09/1985
10535;1985-86;1;Rayo Vallecano;Barcelona B;2;1;01/09/1985
10536;1985-86;1;Albacete;Logro??es;0;0;01/09/1985
10537;1985-86;1;Sabadell;Sestao;1;1;01/09/1985
10538;1985-86;1;Elche;Atletico Madrile??o;3;0;31/08/1985
10539;1985-86;1;Castilla;Castellon;1;0;31/08/1985
10540;1985-86;1;Recreativo de Huelva;CD Malaga;3;0;31/08/1985
10541;1985-86;2;Logro??es;Bilbao Athletic;6;0;08/09/1985
10542;1985-86;2;Murcia;Real Oviedo;5;0;08/09/1985
10543;1985-86;2;Mallorca;Sabadell;0;0;08/09/1985
10544;1985-86;2;CD Malaga;Rayo Vallecano;2;1;08/09/1985
10545;1985-86;2;Castellon;Deportivo;3;2;08/09/1985
10546;1985-86;2;Tenerife;Albacete;3;1;08/09/1985
10547;1985-86;2;Sestao;Elche;1;0;07/09/1985
10548;1985-86;2;Aragon;Recreativo de Huelva;1;0;07/09/1985
10549;1985-86;2;Barcelona B;Castilla;4;0;07/09/1985
10550;1985-86;2;Atletico Madrile??o;Cartagena;0;1;09/09/1985
10551;1985-86;3;Deportivo;Barcelona B;1;0;15/09/1985
10552;1985-86;3;Sabadell;Logro??es;0;0;15/09/1985
10553;1985-86;3;Tenerife;Murcia;1;3;15/09/1985
10554;1985-86;3;Rayo Vallecano;Aragon;2;2;15/09/1985
10555;1985-86;3;Cartagena;Sestao;3;0;15/09/1985
10556;1985-86;3;Real Oviedo;Castellon;0;1;15/09/1985
10557;1985-86;3;Elche;Mallorca;1;0;14/09/1985
10558;1985-86;3;Albacete;Bilbao Athletic;1;0;14/09/1985
10559;1985-86;3;Castilla;CD Malaga;2;0;14/09/1985
10560;1985-86;3;Recreativo de Huelva;Atletico Madrile??o;3;0;14/09/1985
10561;1985-86;4;Barcelona B;Real Oviedo;1;0;22/09/1985
10562;1985-86;4;Bilbao Athletic;Sabadell;0;0;22/09/1985
10563;1985-86;4;Murcia;Albacete;3;0;22/09/1985
10564;1985-86;4;Mallorca;Cartagena;0;0;22/09/1985
10565;1985-86;4;Castellon;Tenerife;3;1;22/09/1985
10566;1985-86;4;Atletico Madrile??o;Rayo Vallecano;2;1;22/09/1985
10567;1985-86;4;Aragon;Castilla;0;1;22/09/1985
10568;1985-86;4;CD Malaga;Deportivo;1;3;22/09/1985
10569;1985-86;4;Sestao;Recreativo de Huelva;1;1;22/09/1985
10570;1985-86;4;Logro??es;Elche;2;1;21/09/1985
10571;1985-86;5;Albacete;Sabadell;2;2;29/09/1985
10572;1985-86;5;Castilla;Atletico Madrile??o;2;1;29/09/1985
10573;1985-86;5;Elche;Bilbao Athletic;2;1;29/09/1985
10574;1985-86;5;Rayo Vallecano;Sestao;1;0;29/09/1985
10575;1985-86;5;Recreativo de Huelva;Mallorca;2;1;29/09/1985
10576;1985-86;5;Cartagena;Logro??es;0;0;29/09/1985
10577;1985-86;5;Deportivo;Aragon;3;0;29/09/1985
10578;1985-86;5;Real Oviedo;CD Malaga;1;0;29/09/1985
10579;1985-86;5;Tenerife;Barcelona B;0;0;29/09/1985
10580;1985-86;5;Murcia;Castellon;2;0;29/09/1985
10581;1985-86;6;Sabadell;Elche;0;1;06/10/1985
10582;1985-86;6;Sestao;Castilla;2;0;06/10/1985
10583;1985-86;6;Castellon;Albacete;5;1;06/10/1985
10584;1985-86;6;Aragon;Real Oviedo;1;0;06/10/1985
10585;1985-86;6;Barcelona B;Murcia;1;1;06/10/1985
10586;1985-86;6;Logro??es;Recreativo de Huelva;3;0;06/10/1985
10587;1985-86;6;Atletico Madrile??o;Deportivo;1;0;06/10/1985
10588;1985-86;6;Bilbao Athletic;Cartagena;4;0;06/10/1985
10589;1985-86;6;Mallorca;Rayo Vallecano;1;0;06/10/1985
10590;1985-86;6;CD Malaga;Tenerife;2;1;06/10/1985
10591;1985-86;7;Murcia;CD Malaga;1;2;13/10/1985
10592;1985-86;7;Recreativo de Huelva;Bilbao Athletic;6;1;13/10/1985
10593;1985-86;7;Cartagena;Sabadell;1;1;13/10/1985
10594;1985-86;7;Tenerife;Aragon;1;1;13/10/1985
10595;1985-86;7;Deportivo;Sestao;0;0;13/10/1985
10596;1985-86;7;Rayo Vallecano;Logro??es;1;1;13/10/1985
10597;1985-86;7;Real Oviedo;Atletico Madrile??o;1;0;13/10/1985
10598;1985-86;7;Castellon;Barcelona B;0;1;12/10/1985
10599;1985-86;7;Castilla;Mallorca;1;1;12/10/1985
10600;1985-86;7;Albacete;Elche;1;2;12/10/1985
10601;1985-86;8;Sabadell;Recreativo de Huelva;4;2;20/10/1985
10602;1985-86;8;Bilbao Athletic;Rayo Vallecano;1;3;20/10/1985
10603;1985-86;8;Elche;Cartagena;2;1;20/10/1985
10604;1985-86;8;CD Malaga;Castellon;3;0;20/10/1985
10605;1985-86;8;Atletico Madrile??o;Tenerife;0;0;20/10/1985
10606;1985-86;8;Logro??es;Castilla;3;1;20/10/1985
10607;1985-86;8;Mallorca;Deportivo;1;2;20/10/1985
10608;1985-86;8;Aragon;Murcia;1;0;20/10/1985
10609;1985-86;8;Sestao;Real Oviedo;0;2;20/10/1985
10610;1985-86;8;Barcelona B;Albacete;1;2;19/10/1985
10611;1985-86;9;Barcelona B;CD Malaga;2;2;27/10/1985
10612;1985-86;9;Rayo Vallecano;Sabadell;3;2;27/10/1985
10613;1985-86;9;Albacete;Cartagena;1;1;27/10/1985
10614;1985-86;9;Real Oviedo;Mallorca;1;2;27/10/1985
10615;1985-86;9;Recreativo de Huelva;Elche;2;1;27/10/1985
10616;1985-86;9;Murcia;Atletico Madrile??o;1;0;27/10/1985
10617;1985-86;9;Tenerife;Sestao;2;1;27/10/1985
10618;1985-86;9;Deportivo;Logro??es;1;1;27/10/1985
10619;1985-86;9;Castilla;Bilbao Athletic;1;0;27/10/1985
10620;1985-86;9;Castellon;Aragon;2;2;27/10/1985
10621;1985-86;10;Sabadell;Castilla;2;1;03/11/1985
10622;1985-86;10;Mallorca;Tenerife;1;0;03/11/1985
10623;1985-86;10;Aragon;Barcelona B;0;0;03/11/1985
10624;1985-86;10;Elche;Rayo Vallecano;3;1;03/11/1985
10625;1985-86;10;Atletico Madrile??o;Castellon;1;4;03/11/1985
10626;1985-86;10;CD Malaga;Albacete;0;0;03/11/1985
10627;1985-86;10;Logro??es;Real Oviedo;2;0;03/11/1985
10628;1985-86;10;Sestao;Murcia;1;4;03/11/1985
10629;1985-86;10;Cartagena;Recreativo de Huelva;1;0;03/11/1985
10630;1985-86;10;Bilbao Athletic;Deportivo;2;0;03/11/1985
10631;1985-86;11;Murcia;Mallorca;2;1;10/11/1985
10632;1985-86;11;Barcelona B;Atletico Madrile??o;1;3;10/11/1985
10633;1985-86;11;Castellon;Sestao;4;0;10/11/1985
10634;1985-86;11;Tenerife;Logro??es;0;0;10/11/1985
10635;1985-86;11;Real Oviedo;Bilbao Athletic;1;1;10/11/1985
10636;1985-86;11;Rayo Vallecano;Cartagena;2;1;10/11/1985
10637;1985-86;11;Albacete;Recreativo de Huelva;2;1;10/11/1985
10638;1985-86;11;Deportivo;Sabadell;1;1;10/11/1985
10639;1985-86;11;CD Malaga;Aragon;1;0;10/11/1985
10640;1985-86;11;Castilla;Elche;2;3;09/11/1985
10641;1985-86;12;Sabadell;Real Oviedo;0;1;17/11/1985
10642;1985-86;12;Atletico Madrile??o;CD Malaga;1;1;17/11/1985
10643;1985-86;12;Mallorca;Castellon;4;1;17/11/1985
10644;1985-86;12;Logro??es;Murcia;1;2;17/11/1985
10645;1985-86;12;Aragon;Albacete;1;0;17/11/1985
10646;1985-86;12;Recreativo de Huelva;Rayo Vallecano;3;2;17/11/1985
10647;1985-86;12;Sestao;Barcelona B;2;0;17/11/1985
10648;1985-86;12;Bilbao Athletic;Tenerife;2;1;17/11/1985
10649;1985-86;12;Elche;Deportivo;2;0;17/11/1985
10650;1985-86;12;Cartagena;Castilla;0;1;11/12/1985
10651;1985-86;13;Barcelona B;Mallorca;4;1;24/11/1985
10652;1985-86;13;Tenerife;Sabadell;2;2;24/11/1985
10653;1985-86;13;Murcia;Bilbao Athletic;2;2;24/11/1985
10654;1985-86;13;Castellon;Logro??es;3;2;24/11/1985
10655;1985-86;13;Real Oviedo;Elche;3;0;24/11/1985
10656;1985-86;13;Albacete;Rayo Vallecano;4;1;24/11/1985
10657;1985-86;13;CD Malaga;Sestao;2;3;24/11/1985
10658;1985-86;13;Aragon;Atletico Madrile??o;1;2;24/11/1985
10659;1985-86;13;Castilla;Recreativo de Huelva;3;4;23/11/1985
10660;1985-86;13;Deportivo;Cartagena;2;1;23/11/1985
10661;1985-86;14;Sabadell;Murcia;2;1;01/12/1985
10662;1985-86;14;Recreativo de Huelva;Deportivo;1;1;01/12/1985
10663;1985-86;14;Elche;Tenerife;1;2;01/12/1985
10664;1985-86;14;Logro??es;Barcelona B;0;0;01/12/1985
10665;1985-86;14;Mallorca;CD Malaga;3;2;01/12/1985
10666;1985-86;14;Bilbao Athletic;Castellon;2;1;01/12/1985
10667;1985-86;14;Atletico Madrile??o;Albacete;2;1;01/12/1985
10668;1985-86;14;Rayo Vallecano;Castilla;1;1;01/12/1985
10669;1985-86;14;Sestao;Aragon;2;0;01/12/1985
10670;1985-86;14;Cartagena;Real Oviedo;0;0;01/12/1985
10671;1985-86;15;Barcelona B;Bilbao Athletic;0;1;08/12/1985
10672;1985-86;15;Murcia;Elche;3;1;08/12/1985
10673;1985-86;15;Tenerife;Cartagena;3;0;08/12/1985
10674;1985-86;15;Castellon;Sabadell;0;3;08/12/1985
10675;1985-86;15;Deportivo;Rayo Vallecano;2;1;08/12/1985
10676;1985-86;15;Real Oviedo;Recreativo de Huelva;1;1;08/12/1985
10677;1985-86;15;Aragon;Mallorca;3;2;08/12/1985
10678;1985-86;15;CD Malaga;Logro??es;0;0;08/12/1985
10679;1985-86;15;Albacete;Castilla;0;2;08/12/1985
10680;1985-86;15;Atletico Madrile??o;Sestao;1;3;08/12/1985
10681;1985-86;16;Sabadell;Barcelona B;3;1;15/12/1985
10682;1985-86;16;Mallorca;Atletico Madrile??o;3;0;15/12/1985
10683;1985-86;16;Sestao;Albacete;2;0;15/12/1985
10684;1985-86;16;Bilbao Athletic;CD Malaga;0;1;15/12/1985
10685;1985-86;16;Elche;Castellon;2;0;15/12/1985
10686;1985-86;16;Rayo Vallecano;Real Oviedo;3;0;15/12/1985
10687;1985-86;16;Cartagena;Murcia;1;2;15/12/1985
10688;1985-86;16;Logro??es;Aragon;1;0;15/12/1985
10689;1985-86;16;Recreativo de Huelva;Tenerife;4;1;15/12/1985
10690;1985-86;16;Castilla;Deportivo;1;1;14/12/1985
10691;1985-86;17;Barcelona B;Elche;1;1;22/12/1985
10692;1985-86;17;Atletico Madrile??o;Logro??es;1;0;22/12/1985
10693;1985-86;17;Castellon;Cartagena;1;0;22/12/1985
10694;1985-86;17;Albacete;Deportivo;1;0;22/12/1985
10695;1985-86;17;CD Malaga;Sabadell;1;1;22/12/1985
10696;1985-86;17;Tenerife;Rayo Vallecano;0;0;22/12/1985
10697;1985-86;17;Real Oviedo;Castilla;3;0;22/12/1985
10698;1985-86;17;Murcia;Recreativo de Huelva;2;0;22/12/1985
10699;1985-86;17;Aragon;Bilbao Athletic;1;2;22/12/1985
10700;1985-86;17;Sestao;Mallorca;0;0;21/12/1985
10701;1985-86;18;Sabadell;Aragon;2;0;29/12/1985
10702;1985-86;18;Rayo Vallecano;Murcia;0;0;29/12/1985
10703;1985-86;18;Logro??es;Sestao;1;1;29/12/1985
10704;1985-86;18;Albacete;Mallorca;2;0;29/12/1985
10705;1985-86;18;Elche;CD Malaga;0;0;29/12/1985
10706;1985-86;18;Recreativo de Huelva;Castellon;2;1;29/12/1985
10707;1985-86;18;Deportivo;Real Oviedo;2;2;29/12/1985
10708;1985-86;18;Cartagena;Barcelona B;0;2;29/12/1985
10709;1985-86;18;Bilbao Athletic;Atletico Madrile??o;5;0;29/12/1985
10710;1985-86;18;Castilla;Tenerife;1;3;30/12/1985
10711;1985-86;19;Barcelona B;Recreativo de Huelva;2;1;05/01/1986
10712;1985-86;19;Castellon;Rayo Vallecano;4;2;05/01/1986
10713;1985-86;19;Sestao;Bilbao Athletic;0;0;05/01/1986
10714;1985-86;19;Mallorca;Logro??es;2;1;05/01/1986
10715;1985-86;19;Real Oviedo;Albacete;5;1;05/01/1986
